Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"Servlet.ServletRicercaImpiegato.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,37,2,35,9,26,0,10,21,25,9,21,4,,,3,,,0.00,4
Public Class,"Servlet.ServletRicercaPratica",38,7,30,1,5,,,,,1,11,11,0,,0,0,,,,1,0,1,1,0,0,0,1,,46,8,32,11,25,6,,20,26,11,19,,5,2,2,0,0,0.19,5
Public Method,"Servlet.ServletRicercaPratica.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,38,7,30,10,25,1,13,20,25,10,19,5,,,2,,,0.03,5
Public Class,"Servlet.ServletRisposta",204,20,180,5,5,,,,,1,19,19,0,,0,0,,,,1,0,1,1,0,0,0,1,,207,21,182,106,174,5,,162,168,104,163,,5,2,3,0,0,0.03,5
Public Method,"Servlet.ServletRisposta.doPost",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,14,204,20,180,105,174,5,20,162,167,103,163,5,,,3,,,0.03,5
Public Class,"Servlet.ServletStatoDiFamiglia",25,4,18,3,3,,,,,1,11,11,0,,0,1,,,,1,0,1,1,0,0,0,1,,34,5,21,9,15,8,,14,18,10,13,,3,2,2,0,0,0.38,3
Public Method,"Servlet.ServletStatoDiFamiglia.doGet",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,25,4,18,7,14,3,14,13,16,8,13,3,,,2,,,0.17,3
Public Class,"Servlet.ServletVisualizzaPratiche",19,3,15,1,2,,,,,1,11,11,0,,0,1,,,,1,0,1,1,0,0,0,1,,28,4,18,8,13,6,,11,14,8,10,,2,2,1,0,0,0.33,2
Public Method,"Servlet.ServletVisualizzaPratiche.doGet",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,19,3,15,6,12,1,8,10,12,6,10,2,,,1,,,0.07,2
Unknown Annotation,"SuppressWarnings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,
Unknown Method,"add",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addCell",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"addElement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"available",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"close",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"concat",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"contains",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"createStatement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"equals",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"equalsIgnoreCase",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"executeQuery",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"executeUpdate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"forward",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"get",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getAttribute",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getConnection",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getDouble",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getFile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getInstance",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getInt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getMessage",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getMimeType",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getMonth",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getOriginalFileName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getOutputStream",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getParameter",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getProperty",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getRequestDispatcher",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getRequestURL",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getServletContext",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getSession",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"getYear",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"indexOf",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"init",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"invalidate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"isDirectory",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"isEmpty",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"isHidden",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"length",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"listFiles",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"load",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"next",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"nextBoolean",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"nextInt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"open",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"parseInt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"prepareStatement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"printStackTrace",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"println",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"read",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"removeAttribute",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"sendRedirect",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setAlignment",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setAttribute",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setContentType",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setDate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setDouble",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setDriverClass",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setInt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setJdbcUrl",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setMonth",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setNull",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setUser",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setWidthPercentage",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"setYear",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"size",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"split",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"toString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"toUpperCase",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"valueOf",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown Method,"write",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
