Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.FeedBackTableModel.getValueAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,18,0,9,1,5,9,4,3,6,1,5,3,,,1,,,1.00,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.FeedBackTableModel.insertVisitaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,22,0,13,2,10,9,7,9,11,2,9,2,,,1,,,0.69,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.FeedBackTableModel.insertVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,22,0,13,2,10,9,7,9,11,2,9,2,,,1,,,0.69,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.FeedBackTableModel.isCellEditable",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,13,0,3,1,1,10,1,1,2,1,1,1,,,0,,,3.33,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.FeedBackTableModel.modificaCommento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,18,0,10,1,6,8,3,4,7,1,6,3,,,1,,,0.80,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.FeedBackTableModel.removeFeedback",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,13,0,5,2,3,8,3,3,4,2,3,1,,,0,,,1.60,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.FeedBackTableModel.setValueAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,2,1,0,5,0,0,1,1,0,1,,,0,,,2.50,1
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.MediaVotiRenderer",56,2,32,22,7,,,,,1,8,8,0,,0,0,,,,1,0,1,1,0,0,0,1,,69,3,33,6,25,33,,12,20,4,17,,7,2,1,0,0,1.00,7
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.MediaVotiRenderer.getTableCellRendererComponent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,56,2,32,5,25,22,5,12,19,3,17,7,,,1,,,0.69,7
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.PRNode",10,0,5,5,1,,,,,1,2,2,0,,0,0,,,,6,1,6,6,0,0,0,6,,76,6,30,8,14,40,,11,20,8,12,,2,2,1,50,50,1.33,8
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.PRNode.PRNode",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,17,0,9,1,6,8,4,4,6,1,5,2,,,1,,,0.89,2
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.PRNode.PRNode",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.PRNode.getID",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,1,1,2,1,1,1,,,0,,,2.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.PRNode.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,3,1,1,5,2,1,2,1,1,1,,,0,,,1.67,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.PRNode.setID",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,3,1,1,5,1,1,2,1,1,1,,,0,,,1.67,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.PRNode.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,13,0,7,1,4,6,2,2,4,1,3,2,,,1,,,0.86,2
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.PrioritaRenderer",22,0,13,9,3,,,,,2,4,4,0,,0,0,,,,2,0,2,2,0,0,0,2,,66,1,27,5,18,38,,14,20,4,16,,4,2,1,0,0,1.41,5
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.PrioritaRenderer.PrioritaRenderer",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,13,0,9,1,7,4,9,7,8,1,7,1,,,0,,,0.44,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.PrioritaRenderer.getTableCellRendererComponent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,31,0,17,3,11,14,5,7,11,2,9,4,,,1,,,0.82,4
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.Punto3DRenderer",38,0,16,22,3,,,,,2,7,7,0,,0,0,,,,1,0,1,1,0,0,0,1,,49,0,17,8,10,32,,7,11,5,8,,3,1,1,0,0,1.88,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.Punto3DRenderer.getTableCellRendererComponent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,38,0,16,7,10,22,8,7,10,4,8,3,,,1,,,1.38,3
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable",6,0,6,0,2,,,,,2,4,4,0,,0,1,,,,7,0,7,7,0,0,0,7,,62,10,44,14,24,8,,16,27,11,16,,4,2,1,0,0,0.18,11
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable.ScrollableTable",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,5,0,5,1,3,0,3,3,4,1,3,1,,,0,,,0.00,1
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable.ScrollableTable",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable.getPreferredScrollableViewportSize",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable.getScrollableBlockIncrement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,8,0,8,2,4,0,1,2,4,1,3,2,,,1,,,0.00,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable.getScrollableTracksViewportHeight",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable.getScrollableTracksViewportWidth",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.ScrollableTable.getScrollableUnitIncrement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,19,2,17,5,12,0,1,6,9,3,6,4,,,1,,,0.00,4
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel",15,0,8,7,2,,,,,1,9,9,0,,0,2,,,,15,1,15,15,0,0,0,15,,262,16,131,30,83,116,,66,94,25,71,,5,2,2,47,33,0.89,28
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.GetRowCount",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,8,0,3,1,1,5,2,1,2,1,1,1,,,0,,,1.67,1
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.TuristiTableModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,2,1,2,1,1,1,,,0,,,1.33,1
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.TuristiTableModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,14,0,9,1,5,5,5,5,8,2,6,3,,,1,,,0.56,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.attivaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,11,0,5,1,3,6,5,3,4,1,3,2,,,0,,,1.20,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.getColumnClass",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,15,0,7,1,4,8,2,2,4,1,3,2,,,1,,,1.14,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.getColumnCount",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,8,0,3,1,1,5,1,1,2,1,1,1,,,0,,,1.67,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.getColumnName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,14,0,7,1,4,7,2,2,4,1,3,2,,,1,,,1.00,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.getID",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,17,0,7,1,4,10,3,2,4,1,3,2,,,1,,,1.43,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.getValueAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,21,0,12,2,7,9,4,3,6,1,5,3,,,1,,,0.75,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.insertTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,27,0,21,2,18,6,14,16,18,2,16,2,,,1,,,0.29,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.isAttivato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.isCellEditable",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,14,0,4,2,1,10,1,1,2,1,1,1,,,0,,,2.50,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.removeTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,14,0,5,2,3,9,3,3,4,2,3,1,,,0,,,1.80,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.setValueAt",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,1,2,1,0,7,0,0,1,1,0,1,,,0,,,3.50,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.TuristiTableModel.updateTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,39,0,32,4,24,8,17,22,27,4,24,5,,,2,,,0.25,5
Package,"unisa.gps.etour.gui.operatoreagenzia.tables.test",10,0,7,3,2,,,,,,,,,2,0,0,,2,,19,7,19,,0,0,1,18,,258,29,161,47,80,68,,80,111,48,67,,3,,1,,,0.42,29
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase",9,0,6,3,2,,,,,1,7,7,0,,0,0,,,,14,3,14,14,0,0,1,13,,154,16,92,19,48,46,,43,65,21,45,,3,2,1,50,50,0.50,21
Public Class,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase",13,0,10,3,2,,,,,1,7,7,0,,0,0,,,,5,4,5,5,0,0,0,5,,83,8,53,14,32,22,,23,32,13,22,,2,2,1,35,35,0.42,8
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.NewsTableModelTest",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,5,0,5,1,3,0,4,3,4,1,3,1,,,0,,,0.00,1
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.TestoNewsRendererTest",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,9,1,7,0,6,5,6,1,5,1,,,0,,,0.00,1
Protected Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.setUp",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testCostruttoreConArrayList",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,13,0,10,2,6,3,7,8,11,4,8,3,,,1,,,0.30,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testCostruttoreConArrayListNull",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,6,0,3,1,1,3,1,1,2,1,1,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testCostruttoreConArrayListVuoto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,6,0,3,1,1,3,1,1,2,1,1,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testGetTabelCellRendererNoNewsModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,14,0,10,2,6,4,2,3,5,2,4,2,,,1,,,0.40,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testGetTableCellRendererParametriCorretti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,18,2,11,4,9,5,6,7,8,3,7,1,,,0,,,0.45,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testGetTableCellRendererParametroNull",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,12,0,9,1,5,3,2,2,4,1,3,2,,,1,,,0.33,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testGetTableCellRendererTipoInatteso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,12,0,9,1,5,3,2,2,4,1,3,2,,,1,,,0.33,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testGetValueAtColonnaSballata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,8,1,4,3,2,2,4,1,3,2,,,1,,,0.38,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testGetValueAtParametriCorretti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,14,1,8,1,6,5,5,6,7,1,6,1,,,0,,,0.63,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testGetValueAtRigaSballata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,8,1,4,3,2,2,4,1,3,2,,,1,,,0.38,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testInsertNewsParametroCorretto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,4,1,2,3,4,2,3,1,2,1,,,0,,,0.75,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testInsertNewsParametroNull",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,8,1,4,3,2,2,4,1,3,2,,,1,,,0.38,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testRemoveNewsParametroCorretto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,4,1,2,3,4,2,3,1,2,1,,,0,,,0.75,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testRemoveNewsRigaSballata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,8,1,4,3,2,2,4,1,3,2,,,1,,,0.38,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testUpdateNewsParametroCorretto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,10,0,7,1,5,3,8,5,6,1,5,1,,,0,,,0.43,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.tables.test.TestCase.testUpdateNewsParametroNull",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,8,1,4,3,2,2,4,1,3,2,,,1,,,0.38,2
Package,"unisa.gps.etour.repository",40,0,30,10,4,,,,,,,,,25,3,3,,25,,153,0,156,,0,1,0,155,,3929,232,2138,729,1231,1559,,845,1141,561,660,,10,,3,,,0.73,224
Public Class,"unisa.gps.etour.repository.DBConnessionePool",14,1,8,4,2,,,,,1,7,7,0,,3,3,,,,0,0,3,3,0,1,0,2,,73,8,37,11,23,28,,18,26,9,17,,4,1,3,33,33,0.76,6
Private Static Method,"unisa.gps.etour.repository.DBConnessionePool.creaDBConnessione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,6,2,4,1,3,4,5,2,3,1,,,0,,,0.17,1
Public Static Method,"unisa.gps.etour.repository.DBConnessionePool.ottieniConnessione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,48,30,3,16,3,11,11,6,7,11,2,9,4,,,3,,,0.69,4
Public Static Method,"unisa.gps.etour.repository.DBConnessionePool.rilasciaConnessione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,49,4,0,3,1,1,1,1,1,2,1,1,1,,,0,,,0.33,1
Public Class,"unisa.gps.etour.repository.DBMenu",30,0,21,9,3,,,,,2,8,8,0,,0,0,,,,6,0,6,6,0,0,0,6,,195,6,126,35,87,63,,53,79,29,56,,5,1,2,0,0,0.50,20
Public Constructor,"unisa.gps.etour.repository.DBMenu.DBMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,1,2,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBMenu.cancellaMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,28,0,19,5,13,9,6,9,13,5,9,3,,,2,,,0.47,3
Public Method,"unisa.gps.etour.repository.DBMenu.inserisciMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,32,0,23,6,17,9,8,9,13,5,10,3,,,2,,,0.39,3
Public Method,"unisa.gps.etour.repository.DBMenu.modificaMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,29,0,20,6,14,9,8,9,13,5,10,3,,,2,,,0.45,3
Public Method,"unisa.gps.etour.repository.DBMenu.ottieniMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,46,0,31,8,22,15,11,13,19,6,14,5,,,2,,,0.48,5
Public Method,"unisa.gps.etour.repository.DBMenu.ottieniMenuDelGiorno",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,43,0,30,8,21,13,10,13,19,6,13,5,,,2,,,0.43,5
Public Class,"unisa.gps.etour.repository.DBOperatoreAgenzia",47,1,33,13,4,,,,,2,7,7,0,,0,0,,,,2,0,2,2,0,0,0,2,,112,4,68,15,39,40,,27,38,12,28,,5,1,2,0,0,0.59,8
Public Method,"unisa.gps.etour.repository.DBOperatoreAgenzia.modificaPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,38,2,25,6,14,11,8,9,13,5,10,3,,,2,,,0.44,3
Public Method,"unisa.gps.etour.repository.DBOperatoreAgenzia.ottieniOperatoreAgenzia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,56,0,41,8,25,15,15,18,24,6,18,5,,,2,,,0.37,5
Public Class,"unisa.gps.etour.repository.DBOperatorePuntoDiRistoro",35,0,25,9,4,,,,,2,8,8,0,,0,0,,,,5,0,5,5,0,0,0,5,,188,6,128,35,91,54,,50,73,26,53,,6,1,2,0,0,0.42,19
Public Constructor,"unisa.gps.etour.repository.DBOperatorePuntoDiRistoro.DBOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,1,2,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBOperatorePuntoDiRistoro.cancellaOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,30,0,21,7,14,9,6,9,13,5,9,3,,,2,,,0.43,3
Public Method,"unisa.gps.etour.repository.DBOperatorePuntoDiRistoro.inserisciOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,58,0,42,11,32,16,15,18,25,8,20,6,,,2,,,0.38,6
Public Method,"unisa.gps.etour.repository.DBOperatorePuntoDiRistoro.modificaOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,34,0,25,7,18,9,11,9,13,5,10,3,,,2,,,0.36,3
Public Method,"unisa.gps.etour.repository.DBOperatorePuntoDiRistoro.ottieniOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,50,1,37,8,27,12,10,14,20,6,14,6,,,2,,,0.32,6
Public Class,"unisa.gps.etour.repository.DBPiatto",32,0,23,8,3,,,,,2,8,8,0,,0,0,,,,5,0,5,5,0,0,0,5,,172,5,118,25,65,49,,40,60,23,43,,5,1,2,0,0,0.42,15
Public Constructor,"unisa.gps.etour.repository.DBPiatto.DBPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,4,1,3,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBPiatto.cancellaPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,33,0,24,5,13,9,6,9,13,5,9,3,,,2,,,0.38,3
Public Method,"unisa.gps.etour.repository.DBPiatto.inserisciPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,35,0,26,6,15,9,9,9,13,5,10,3,,,2,,,0.35,3
Public Method,"unisa.gps.etour.repository.DBPiatto.modificaPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,36,0,27,6,16,9,10,9,13,5,10,3,,,2,,,0.33,3
Public Method,"unisa.gps.etour.repository.DBPiatto.ottieniPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,50,0,36,6,21,14,11,13,19,6,14,5,,,2,,,0.39,5
Public Class,"unisa.gps.etour.repository.DBPreferenzeDiRicerca",33,0,23,10,3,,,,,2,8,8,0,,0,0,,,,13,0,13,13,0,0,0,13,,452,12,299,89,204,141,,124,182,66,129,,5,1,2,0,0,0.47,45
Public Constructor,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.DBPreferenzeDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.cancellaPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,30,0,21,7,14,9,6,9,13,5,9,3,,,2,,,0.43,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.cancellaPreferenzaDiRicercaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,32,0,23,7,16,9,6,9,13,5,9,3,,,2,,,0.39,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.cancellaPreferenzaDiRicercaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,32,0,23,7,16,9,6,9,13,5,9,3,,,2,,,0.39,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.cancellaPreferenzaDiRicercaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,31,0,22,7,15,9,6,9,13,5,9,3,,,2,,,0.41,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.inserisciPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,31,0,22,7,15,9,8,9,13,5,10,3,,,2,,,0.41,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.inserisciPreferenzaDiRicercaDelBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,30,0,21,7,14,9,6,9,13,5,9,3,,,2,,,0.43,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.inserisciPreferenzaDiRicercaDelPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,30,0,21,7,14,9,6,9,13,5,9,3,,,2,,,0.43,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.inserisciPreferenzaDiRicercaDelTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,30,0,21,7,14,9,6,9,13,5,9,3,,,2,,,0.43,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.ottieniPreferenzeDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,45,0,29,7,20,16,11,13,19,6,14,5,,,2,,,0.55,5
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.ottieniPreferenzeDiRicercaDelBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,46,0,31,8,22,15,11,13,19,6,14,5,,,2,,,0.48,5
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.ottieniPreferenzeDiRicercaDelPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,46,0,31,8,22,15,11,13,19,6,14,5,,,2,,,0.48,5
Public Method,"unisa.gps.etour.repository.DBPreferenzeDiRicerca.ottieniPreferenzeDiRicercaDelTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,46,0,31,8,22,15,11,13,19,6,14,5,,,2,,,0.48,5
Public Class,"unisa.gps.etour.repository.DBPreferenzeGeneriche",32,1,22,9,3,,,,,2,7,7,0,,0,0,,,,5,0,5,5,0,0,0,5,,172,7,110,31,77,55,,45,65,23,47,,5,1,2,0,0,0.50,15
Public Constructor,"unisa.gps.etour.repository.DBPreferenzeGeneriche.DBPreferenzeGeneriche",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,1,2,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBPreferenzeGeneriche.cancellaPreferenzaGenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,33,1,21,7,14,11,6,9,13,5,9,3,,,2,,,0.52,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeGeneriche.inserisciPreferenzaGenenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,38,0,27,7,20,11,10,9,13,5,10,3,,,2,,,0.41,3
